fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,type_num,alc-sug,qua-sug,aci-type,alc-citr
4.9,0.335,0.14,1.3,0.036,69.0,168.0,0.99212,3.47,0.46,10.46666667,5,1,10.678399122828948,5.723684210526316,5.709677419354839,0.37680000012
5.8,0.19,0.25,10.8,0.042,33.0,124.0,0.99646,3.22,0.41,9.2,6,1,10.323529412352942,6.0588235294117645,5.709677419354839,0.3864
6.2,0.17,0.3,1.1,0.037,14.0,79.0,0.993,3.5,0.54,10.3,6,1,10.72968036529452,5.924657534246576,5.709677419354839,0.3811
6.4,0.31,0.26,13.2,0.046,57.0,205.0,0.9975,3.17,0.41,9.6,5,1,9.23076923076923,5.538461538461538,5.709677419354839,0.4416
6.8,0.32,0.28,4.8,0.034,25.0,100.0,0.99026,3.08,0.47,12.4,7,1,10.770731707317074,5.926829268292683,5.709677419354839,0.4216
5.2,0.21,0.31,1.7,0.048,17.0,61.0,0.98953,3.24,0.37,12.0,7,1,10.739428571428572,5.885714285714286,5.709677419354839,0.5760000000000001
6.2,0.2,0.26,1.1,0.047,42.0,119.0,0.99158,3.48,0.6,11.0,7,1,10.72968036529452,5.924657534246576,5.709677419354839,0.517
6.8,0.63,0.12,3.8,0.099,16.0,126.0,0.9969,3.28,0.61,9.5,5,2,11.024137931034485,6.241379310344827,5.697872340425532,0.9405
6.9,0.17,0.3,2.0,0.047,13.0,117.0,0.99152,3.16,0.51,11.6,6,1,10.605531914893618,5.697872340425532,5.709677419354839,0.5452
6.8,0.31,0.32,7.6,0.052,35.0,143.0,0.9959,3.14,0.38,9.0,5,1,10.213793103448277,5.896551724137931,5.709677419354839,0.4679999999999999
7.2,0.32,0.36,2.0,0.033,37.0,114.0,0.9906,3.1,0.71,12.3,7,1,10.605531914893618,5.697872340425532,5.709677419354839,0.4059
6.9,0.38,0.29,13.65,0.048,52.0,189.0,0.99784,3.0,0.6,9.5,6,1,9.5,6.0,5.709677419354839,0.456
7.8,0.56,0.19,1.8,0.104,12.0,47.0,0.9964,3.19,0.93,9.5,5,2,10.69780701754386,5.837719298245614,5.697872340425532,0.988
7.9,0.2,0.49,1.6,0.053,15.0,144.0,0.993,3.16,0.47,10.5,5,1,10.66659192825112,5.7847533632287,5.709677419354839,0.5565
6.8,0.15,0.41,12.9,0.044,79.5,183.0,0.99742,3.24,0.78,10.2,6,1,9.76153846153846,5.346153846153846,5.709677419354839,0.4487999999999999
6.2,0.23,0.36,17.2,0.039,37.0,130.0,0.99946,3.23,0.43,8.8,6,1,9.133333333333333,5.777777777777778,5.709677419354839,0.3432
6.8,0.14,0.18,1.4,0.047,30.0,90.0,0.99164,3.27,0.54,11.2,6,1,10.65388127849315,5.863013698630137,5.709677419354839,0.5264
15.0,0.21,0.44,2.2,0.075,10.0,24.0,1.00005,3.07,0.84,9.2,7,2,10.672459893101603,5.81283422459893,5.697872340425532,0.69
6.1,0.23,0.45,10.6,0.094,49.0,169.0,0.99699,3.05,0.54,8.8,5,1,9.8,5.909090909090909,5.709677419354839,0.8272
6.2,0.44,0.18,7.7,0.096,28.0,210.0,0.99771,3.56,0.72,9.2,5,1,10.026470588235291,5.588235294117647,5.709677419354839,0.8832
12.7,0.6,0.49,2.8,0.075,5.0,19.0,0.9994,3.14,0.57,11.4,5,2,10.888823529411765,5.91764705882353,5.697872340425532,0.855
8.9,0.48,0.24,2.85,0.094,35.0,106.0,0.9982,3.1,0.53,9.2,5,2,10.55,5.5,5.697872340425532,0.8647999999999999
6.4,0.24,0.27,1.5,0.04,35.0,105.0,0.98914,3.13,0.3,12.4,6,1,10.707558139534884,5.854651162790698,5.709677419354839,0.496
7.7,0.63,0.08,1.9,0.076,15.0,27.0,0.9967,3.32,0.54,9.5,6,2,10.509375,5.738636363636363,5.697872340425532,0.722
7.4,0.2,0.28,9.1,0.047,29.0,95.0,0.99532,3.16,0.47,9.8,7,1,10.8,6.235294117647059,5.709677419354839,0.4606
7.0,0.35,0.17,1.1,0.049,7.0,119.0,0.99297,3.13,0.36,9.7,6,1,10.72968036529452,5.924657534246576,5.709677419354839,0.4753
6.9,0.31,0.32,1.2,0.024,20.0,166.0,0.99208,3.05,0.54,9.8,6,1,10.885042735025642,5.794871794871795,5.709677419354839,0.2352
8.1,0.33,0.44,1.5,0.042,6.0,12.0,0.99542,3.35,0.61,10.7,5,2,10.707558139534884,5.854651162790698,5.697872340425532,0.4494
8.1,0.72,0.09,2.8,0.084,18.0,49.0,0.9994,3.43,0.72,11.1,6,2,10.888823529411765,5.91764705882353,5.697872340425532,0.9324
5.7,0.22,0.22,16.65,0.044,39.0,110.0,0.99855,3.24,0.48,9.0,6,1,9.02,6.0,5.709677419354839,0.3959999999999999
7.2,0.4,0.38,2.2,0.03,40.0,109.0,0.99075,3.27,0.46,12.6,6,1,10.672459893101603,5.81283422459893,5.709677419354839,0.378
7.0,0.36,0.32,10.05,0.045,37.0,131.0,0.99352,3.09,0.33,11.7,8,1,11.533333333333331,7.333333333333333,5.709677419354839,0.5265
6.7,0.16,0.32,12.5,0.035,18.0,156.0,0.99666,2.88,0.36,9.0,6,1,9.33125,5.6875,5.709677419354839,0.315
6.5,0.44,0.47,5.45,0.014,44.0,137.0,0.98984,3.13,0.32,13.0,8,1,13.1,7.5,5.709677419354839,0.182
6.5,0.23,0.33,13.8,0.042,25.0,139.0,0.99695,3.35,0.56,10.4,6,1,9.65,5.8,5.709677419354839,0.4368
7.0,0.65,0.02,2.1,0.066,8.0,25.0,0.9972,3.47,0.67,9.5,6,2,10.78882681564246,5.826815642458101,5.697872340425532,0.627
6.8,0.21,0.42,1.2,0.045,24.0,126.0,0.99234,3.09,0.87,10.9,6,1,10.885042735025642,5.794871794871795,5.709677419354839,0.4905
8.2,0.52,0.34,1.2,0.042,18.0,167.0,0.99366,3.24,0.39,10.6,5,1,10.885042735025642,5.794871794871795,5.709677419354839,0.4452
7.3,0.24,0.29,1.2,0.037,37.0,97.0,0.9926,3.19,0.7,10.1,6,1,10.885042735025642,5.794871794871795,5.709677419354839,0.3737
6.0,0.42,0.41,12.4,0.032,50.0,179.0,0.99622,3.14,0.6,9.7,5,1,9.8,5.684210526315789,5.709677419354839,0.3104
7.7,0.27,0.49,1.8,0.041,23.0,86.0,0.9914,3.16,0.42,12.5,6,1,10.69780701754386,5.837719298245614,5.709677419354839,0.5125000000000001
8.6,0.2,0.42,1.5,0.041,35.0,125.0,0.9925,3.11,0.49,11.4,7,1,10.707558139534884,5.854651162790698,5.709677419354839,0.4674
7.8,0.64,0.0,1.9,0.072,27.0,55.0,0.9962,3.31,0.63,11.0,5,2,10.509375,5.738636363636363,5.697872340425532,0.7919999999999999
7.7,0.43,0.25,2.6,0.073,29.0,63.0,0.99615,3.37,0.58,10.5,6,2,10.687202380892858,5.75,5.697872340425532,0.7665
7.4,0.25,0.28,7.25,0.028,14.0,78.0,0.99238,2.94,0.37,11.5,7,1,11.5,7.0,5.709677419354839,0.322
7.6,0.29,0.49,9.6,0.03,45.0,197.0,0.9938,3.13,0.38,12.3,7,1,10.255555555555556,5.833333333333333,5.709677419354839,0.369
6.2,0.2,0.31,1.0,0.031,22.0,73.0,0.99035,3.24,0.52,11.3,6,1,10.85,5.709677419354839,5.709677419354839,0.3503
6.7,0.22,0.33,1.2,0.036,36.0,86.0,0.99058,3.1,0.76,11.4,6,1,10.885042735025642,5.794871794871795,5.709677419354839,0.4104
7.5,0.31,0.51,14.8,0.039,62.0,204.0,0.9982,3.06,0.6,9.5,5,1,10.033333333333331,5.75,5.709677419354839,0.3705
7.2,0.22,0.24,1.4,0.041,17.0,159.0,0.99196,3.25,0.53,11.2,6,1,10.65388127849315,5.863013698630137,5.709677419354839,0.4592
6.8,0.19,0.32,7.05,0.019,54.0,188.0,0.9935,3.25,0.37,11.1,8,1,10.05,6.5,5.709677419354839,0.2108999999999999
8.7,0.3,0.59,1.7,0.046,10.0,70.0,0.99373,3.06,0.56,10.8,4,1,10.739428571428572,5.885714285714286,5.709677419354839,0.4968
6.4,0.27,0.45,8.3,0.05,52.0,196.0,0.9955,3.18,0.48,9.5,5,1,10.376470588235296,5.735294117647059,5.709677419354839,0.475
6.7,0.23,0.31,2.1,0.046,30.0,96.0,0.9926,3.33,0.64,10.7,8,1,10.78882681564246,5.826815642458101,5.709677419354839,0.4921999999999999
8.3,0.22,0.38,14.8,0.054,32.0,126.0,1.0002,3.22,0.5,9.7,5,1,10.033333333333331,5.75,5.709677419354839,0.5237999999999999
7.8,0.49,0.49,7.0,0.043,29.0,149.0,0.9952,3.21,0.33,10.0,5,1,10.4875,5.65625,5.709677419354839,0.4299999999999999
7.3,0.66,0.0,2.0,0.084,6.0,23.0,0.9983,3.61,0.96,9.9,6,2,10.605531914893618,5.697872340425532,5.697872340425532,0.8316000000000001
7.1,0.12,0.3,3.1,0.018,15.0,37.0,0.99004,3.02,0.52,11.9,7,1,11.191666666666668,5.958333333333333,5.709677419354839,0.2142
7.8,0.28,0.31,2.1,0.046,28.0,208.0,0.99434,3.23,0.64,9.8,5,1,10.78882681564246,5.826815642458101,5.709677419354839,0.4508
6.8,0.36,0.32,1.8,0.067,4.0,8.0,0.9928,3.36,0.55,12.8,7,2,10.69780701754386,5.837719298245614,5.697872340425532,0.8576000000000001
7.9,0.16,0.3,7.4,0.05,58.0,152.0,0.99612,3.12,0.37,9.5,6,1,10.435,6.075,5.709677419354839,0.475
7.4,0.22,0.28,9.0,0.046,22.0,121.0,0.99468,3.1,0.55,10.8,5,1,10.894736842105264,6.157894736842105,5.709677419354839,0.4968
6.4,0.23,0.27,2.1,0.042,35.0,100.0,0.99094,3.03,0.63,10.9,6,1,10.78882681564246,5.826815642458101,5.709677419354839,0.4578
6.3,0.23,0.3,1.8,0.033,16.0,91.0,0.9906,3.28,0.4,11.8,6,1,10.69780701754386,5.837719298245614,5.709677419354839,0.3894
6.8,0.18,0.3,12.8,0.062,19.0,171.0,0.99808,3.0,0.52,9.0,7,1,9.42,6.48,5.709677419354839,0.558
6.5,0.27,0.19,4.2,0.046,6.0,114.0,0.9955,3.25,0.35,8.6,4,1,11.558333333333334,6.111111111111111,5.709677419354839,0.3955999999999999
6.1,0.32,0.25,1.7,0.034,37.0,136.0,0.992,3.47,0.5,10.8,7,1,10.739428571428572,5.885714285714286,5.709677419354839,0.3672
6.1,0.48,0.09,1.7,0.078,18.0,30.0,0.99402,3.45,0.54,11.2,6,2,10.739428571428572,5.885714285714286,5.697872340425532,0.8735999999999999
5.7,0.255,0.65,1.2,0.079,17.0,137.0,0.99307,3.2,0.42,9.4,5,1,10.885042735025642,5.794871794871795,5.709677419354839,0.7426
5.7,0.16,0.26,6.3,0.043,28.0,113.0,0.9936,3.06,0.58,9.9,6,1,10.697154471536583,5.829268292682927,5.709677419354839,0.4256999999999999
5.2,0.155,0.33,1.6,0.028,13.0,59.0,0.98975,3.3,0.84,11.9,8,1,10.66659192825112,5.7847533632287,5.709677419354839,0.3332
6.1,0.34,0.46,4.7,0.029,21.0,94.0,0.991,3.29,0.62,12.3,6,1,11.393333333333334,6.4,5.709677419354839,0.3567
6.6,0.25,0.35,14.0,0.069,42.0,163.0,0.999,3.56,0.47,9.8,5,1,10.03125,6.25,5.709677419354839,0.6762000000000001
6.2,0.36,0.22,5.25,0.038,44.0,145.0,0.99184,3.22,0.4,11.2,6,1,11.4,6.0,5.709677419354839,0.4256
8.0,0.42,0.17,2.0,0.073,6.0,18.0,0.9972,3.29,0.61,9.2,6,2,10.605531914893618,5.697872340425532,5.697872340425532,0.6715999999999999
6.0,0.395,0.0,1.4,0.042,7.0,55.0,0.99135,3.37,0.38,11.2,4,1,10.65388127849315,5.863013698630137,5.709677419354839,0.4704
6.0,0.32,0.3,1.9,0.033,41.0,142.0,0.98912,3.29,0.42,12.8,7,1,10.509375,5.738636363636363,5.709677419354839,0.4224
9.2,0.34,0.27,1.2,0.026,17.0,73.0,0.9921,3.08,0.39,10.8,5,1,10.885042735025642,5.794871794871795,5.709677419354839,0.2808
6.6,0.24,0.24,8.6,0.034,25.0,135.0,0.99582,3.33,0.59,10.3,6,1,9.896428571428572,5.571428571428571,5.709677419354839,0.3502
6.7,0.19,0.36,1.1,0.026,63.0,143.0,0.9912,3.27,0.48,11.0,6,1,10.72968036529452,5.924657534246576,5.709677419354839,0.286
6.7,0.27,0.26,2.3,0.043,61.0,181.0,0.99394,3.45,0.63,10.6,6,1,10.717218543046355,5.788079470198675,5.709677419354839,0.4557999999999999
7.2,0.25,0.28,14.4,0.055,55.0,205.0,0.9986,3.12,0.38,9.0,7,1,9.117647058823527,6.588235294117647,5.709677419354839,0.495
7.2,0.3,0.3,8.1,0.05,40.0,188.0,0.99652,3.15,0.49,9.1,6,1,10.039351851833334,5.805555555555555,5.709677419354839,0.455
6.5,0.23,0.39,1.9,0.036,41.0,98.0,0.99,3.19,0.43,11.9,7,1,10.509375,5.738636363636363,5.709677419354839,0.4284
9.0,0.58,0.25,2.8,0.075,9.0,104.0,0.99779,3.23,0.57,9.7,5,2,10.888823529411765,5.91764705882353,5.697872340425532,0.7274999999999999
8.0,0.6,0.22,2.1,0.08,25.0,105.0,0.99613,3.3,0.49,9.9,5,2,10.78882681564246,5.826815642458101,5.697872340425532,0.792
8.4,0.2,0.38,11.8,0.055,51.0,170.0,1.0004,3.34,0.82,8.9,6,1,9.577142857142857,5.457142857142857,5.709677419354839,0.4895
7.7,0.39,0.28,4.9,0.035,36.0,109.0,0.9918,3.19,0.58,12.2,7,1,11.048571428571428,6.171428571428572,5.709677419354839,0.427
8.3,0.53,0.0,1.4,0.07,6.0,14.0,0.99593,3.25,0.64,10.0,6,2,10.65388127849315,5.863013698630137,5.697872340425532,0.7000000000000001
6.6,0.15,0.34,1.0,0.037,45.0,79.0,0.98949,2.96,0.5,11.7,6,1,10.85,5.709677419354839,5.709677419354839,0.4328999999999999
6.5,0.28,0.38,7.8,0.031,54.0,216.0,0.99154,3.03,0.42,13.1,6,1,9.990697674418604,5.558139534883721,5.709677419354839,0.4060999999999999
8.9,0.31,0.36,2.6,0.056,10.0,39.0,0.99562,3.4,0.69,11.8,5,2,10.687202380892858,5.75,5.697872340425532,0.6608
6.7,0.23,0.25,1.6,0.036,28.0,143.0,0.99256,3.3,0.54,10.3,6,1,10.66659192825112,5.7847533632287,5.709677419354839,0.3708
5.8,0.29,0.21,2.6,0.025,12.0,120.0,0.9894,3.39,0.79,14.0,7,1,10.687202380892858,5.75,5.709677419354839,0.35
6.9,0.38,0.29,13.65,0.048,52.0,189.0,0.99784,3.0,0.6,9.5,6,1,9.5,6.0,5.709677419354839,0.456
6.5,0.27,0.19,6.6,0.045,98.0,175.0,0.99364,3.16,0.34,10.1,6,1,10.3421875,5.71875,5.709677419354839,0.4544999999999999
8.0,0.59,0.05,2.0,0.089,12.0,32.0,0.99735,3.36,0.61,10.0,5,2,10.605531914893618,5.697872340425532,5.697872340425532,0.8899999999999999
7.1,0.21,0.32,2.2,0.037,28.0,141.0,0.993,3.2,0.57,10.0,7,1,10.672459893101603,5.81283422459893,5.709677419354839,0.37
6.8,0.22,0.37,1.7,0.036,38.0,195.0,0.9908,3.35,0.72,12.5,6,1,10.739428571428572,5.885714285714286,5.709677419354839,0.4499999999999999
10.5,0.51,0.64,2.4,0.107,6.0,15.0,0.9973,3.09,0.66,11.8,7,2,10.89763779527559,6.031496062992126,5.697872340425532,1.2626
6.6,0.25,0.51,8.0,0.047,61.0,189.0,0.99604,3.22,0.49,9.2,5,1,10.278125,5.65625,5.709677419354839,0.4323999999999999
6.1,0.4,0.31,0.9,0.048,23.0,170.0,0.993,3.22,0.77,9.5,6,1,10.892682926829268,5.634146341463414,5.709677419354839,0.456
6.9,0.38,0.29,13.65,0.048,52.0,189.0,0.99784,3.0,0.6,9.5,6,1,9.5,6.0,5.709677419354839,0.456
6.2,0.18,0.3,1.0,0.031,23.0,73.0,0.99032,3.23,0.52,11.3,6,1,10.85,5.709677419354839,5.709677419354839,0.3503
6.2,0.235,0.34,1.9,0.036,4.0,117.0,0.99032,3.4,0.44,12.2,5,1,10.509375,5.738636363636363,5.709677419354839,0.4391999999999999
8.0,0.31,0.45,2.1,0.216,5.0,16.0,0.99358,3.15,0.81,12.5,7,2,10.78882681564246,5.826815642458101,5.697872340425532,2.7
6.1,0.35,0.24,2.3,0.034,25.0,133.0,0.9906,3.34,0.59,12.0,7,1,10.717218543046355,5.788079470198675,5.709677419354839,0.408
11.9,0.695,0.53,3.4,0.128,7.0,21.0,0.9992,3.17,0.84,12.2,7,2,10.62857142857143,5.392857142857143,5.697872340425532,1.5616
7.2,0.38,0.3,1.8,0.073,31.0,70.0,0.99685,3.42,0.59,9.5,6,2,10.69780701754386,5.837719298245614,5.697872340425532,0.6935
7.6,0.42,0.08,2.7,0.084,15.0,48.0,0.9968,3.21,0.59,10.0,5,2,10.876623376623376,6.038961038961039,5.697872340425532,0.8400000000000001
9.8,0.44,0.4,2.8,0.036,35.0,167.0,0.9956,2.97,0.39,9.2,5,1,10.888823529411765,5.91764705882353,5.709677419354839,0.3311999999999999
11.6,0.41,0.54,1.5,0.095,22.0,41.0,0.99735,3.02,0.76,9.9,7,2,10.707558139534884,5.854651162790698,5.697872340425532,0.9405
5.5,0.335,0.3,2.5,0.071,27.0,128.0,0.9924,3.14,0.51,9.6,6,1,10.7,5.766129032258065,5.709677419354839,0.6815999999999999
7.0,0.24,0.3,12.3,0.035,72.0,172.0,0.9954,2.99,0.57,10.4,6,1,9.53076923076923,5.538461538461538,5.709677419354839,0.364
6.8,0.2,0.36,1.6,0.028,7.0,46.0,0.99175,3.21,0.6,10.9,6,1,10.66659192825112,5.7847533632287,5.709677419354839,0.3052
5.7,0.43,0.3,5.7,0.039,24.0,98.0,0.992,3.54,0.61,12.3,7,1,11.05,6.129032258064516,5.709677419354839,0.4797
7.7,0.96,0.2,2.0,0.047,15.0,60.0,0.9955,3.36,0.44,10.9,5,2,10.605531914893618,5.697872340425532,5.697872340425532,0.5123
7.1,0.26,0.34,14.4,0.067,35.0,189.0,0.9986,3.07,0.53,9.1,7,1,9.117647058823527,6.588235294117647,5.709677419354839,0.6097
5.9,0.3,0.47,7.85,0.03,19.0,133.0,0.9933,3.52,0.43,11.5,7,1,11.5,7.0,5.709677419354839,0.345
8.7,0.7,0.24,2.5,0.226,5.0,15.0,0.9991,3.32,0.6,9.0,6,2,10.7,5.766129032258065,5.697872340425532,2.0340000000000003
6.1,0.22,0.5,6.6,0.045,30.0,122.0,0.99415,3.22,0.49,9.9,6,1,10.3421875,5.71875,5.709677419354839,0.4455
6.5,0.21,0.28,1.4,0.046,26.0,66.0,0.99199,3.43,0.48,11.1,6,1,10.65388127849315,5.863013698630137,5.709677419354839,0.5105999999999999
9.4,0.23,0.56,16.45,0.063,52.5,282.0,1.00098,3.1,0.51,9.3,5,1,9.3,5.0,5.709677419354839,0.5859000000000001
8.5,0.15,0.49,1.5,0.031,17.0,122.0,0.9932,3.03,0.4,10.3,6,1,10.707558139534884,5.854651162790698,5.709677419354839,0.3193
4.7,0.67,0.09,1.0,0.02,5.0,9.0,0.98722,3.3,0.34,13.6,5,1,10.85,5.709677419354839,5.709677419354839,0.272
9.9,0.54,0.45,2.3,0.071,16.0,40.0,0.9991,3.39,0.62,9.4,5,2,10.717218543046355,5.788079470198675,5.697872340425532,0.6674
8.2,0.28,0.4,2.4,0.052,4.0,10.0,0.99356,3.33,0.7,12.8,7,2,10.89763779527559,6.031496062992126,5.697872340425532,0.6656
7.5,0.21,0.68,10.9,0.045,38.0,133.0,0.9978,3.0,0.36,8.7,5,1,9.872727272727271,5.818181818181818,5.709677419354839,0.3914999999999999
6.6,0.285,0.49,11.4,0.035,57.0,137.0,0.99732,3.08,0.54,8.9,6,1,9.614285714285714,6.071428571428571,5.709677419354839,0.3115
7.1,0.29,0.34,7.8,0.036,49.0,128.0,0.99397,3.21,0.4,10.7,6,1,9.990697674418604,5.558139534883721,5.709677419354839,0.3851999999999999
8.3,0.28,0.4,7.8,0.041,38.0,194.0,0.9976,3.34,0.51,9.6,6,1,9.990697674418604,5.558139534883721,5.709677419354839,0.3936
7.2,0.25,0.32,1.5,0.047,27.0,132.0,0.9933,3.26,0.44,10.5,5,1,10.707558139534884,5.854651162790698,5.709677419354839,0.4935
6.4,0.105,0.29,1.1,0.035,44.0,140.0,0.99142,3.17,0.55,10.7,7,1,10.72968036529452,5.924657534246576,5.709677419354839,0.3745
12.5,0.6,0.49,4.3,0.1,5.0,14.0,1.001,3.25,0.74,11.9,6,2,11.351851851851851,6.037037037037037,5.697872340425532,1.1900000000000002
5.6,0.15,0.31,5.3,0.038,8.0,79.0,0.9923,3.3,0.39,10.5,6,1,10.552941176470588,5.823529411764706,5.709677419354839,0.3989999999999999
6.5,0.18,0.26,1.4,0.041,40.0,141.0,0.9941,3.34,0.72,9.5,6,1,10.65388127849315,5.863013698630137,5.709677419354839,0.3895
5.7,0.695,0.06,6.8,0.042,9.0,84.0,0.99432,3.44,0.44,10.2,5,1,10.44285714285714,5.892857142857143,5.709677419354839,0.4284
6.4,0.24,0.31,2.8,0.038,41.0,114.0,0.99155,3.37,0.66,11.7,7,1,10.888823529411765,5.91764705882353,5.709677419354839,0.4445999999999999
7.1,0.31,0.25,11.2,0.048,32.0,136.0,0.99663,3.14,0.4,9.5,5,1,9.733333333333333,5.666666666666667,5.709677419354839,0.456
7.2,0.17,0.37,6.9,0.059,47.0,128.0,0.99322,3.08,0.46,11.0,7,1,10.37,6.0,5.709677419354839,0.649
6.2,0.27,0.47,1.2,0.146,28.0,105.0,0.99224,3.23,0.51,10.1,5,1,10.885042735025642,5.794871794871795,5.709677419354839,1.4746
7.2,0.28,0.38,2.0,0.052,23.0,156.0,0.9912,3.13,0.52,11.1,5,1,10.605531914893618,5.697872340425532,5.709677419354839,0.5771999999999999
6.1,0.27,0.3,16.7,0.039,49.0,172.0,0.99985,3.4,0.45,9.4,5,1,9.82,5.6,5.709677419354839,0.3666
6.8,0.21,0.74,1.2,0.047,25.0,111.0,0.9916,3.13,0.41,10.7,6,1,10.885042735025642,5.794871794871795,5.709677419354839,0.5029
8.1,0.785,0.52,2.0,0.122,37.0,153.0,0.9969,3.21,0.69,9.3,5,2,10.605531914893618,5.697872340425532,5.697872340425532,1.1346
7.5,0.29,0.31,8.95,0.055,20.0,151.0,0.9968,3.08,0.54,9.3,5,1,9.3,5.0,5.709677419354839,0.5115000000000001
6.8,0.28,0.43,7.6,0.03,30.0,110.0,0.99164,3.08,0.59,12.5,8,1,10.213793103448277,5.896551724137931,5.709677419354839,0.375
6.2,0.34,0.3,11.1,0.047,28.0,237.0,0.9981,3.18,0.49,8.7,5,1,10.0,5.444444444444445,5.709677419354839,0.4089
6.1,0.25,0.48,15.8,0.052,25.0,94.0,0.99782,3.07,0.45,9.2,6,1,9.433333333333332,5.333333333333333,5.709677419354839,0.4783999999999999
7.2,0.32,0.33,1.4,0.029,29.0,109.0,0.9902,3.15,0.51,12.8,7,1,10.65388127849315,5.863013698630137,5.709677419354839,0.3712
6.8,0.35,0.44,6.5,0.056,31.0,161.0,0.9952,3.14,0.44,9.5,5,1,10.773076923076925,5.884615384615385,5.709677419354839,0.532
7.4,0.155,0.34,2.3,0.045,73.5,214.0,0.9934,3.18,0.61,9.9,7,1,10.717218543046355,5.788079470198675,5.709677419354839,0.4455
6.5,0.27,0.19,6.6,0.045,98.0,175.0,0.99364,3.16,0.34,10.1,6,1,10.3421875,5.71875,5.709677419354839,0.4544999999999999
7.3,0.305,0.39,1.2,0.059,7.0,11.0,0.99331,3.29,0.52,11.5,6,2,10.885042735025642,5.794871794871795,5.697872340425532,0.6785
6.3,0.25,0.27,6.6,0.054,40.0,158.0,0.99378,3.2,0.48,10.3,5,1,10.3421875,5.71875,5.709677419354839,0.5562
10.0,0.26,0.54,1.9,0.083,42.0,74.0,0.99451,2.98,0.63,11.8,8,2,10.509375,5.738636363636363,5.697872340425532,0.9794000000000002
9.6,0.38,0.31,2.5,0.096,16.0,49.0,0.9982,3.19,0.7,10.0,7,2,10.7,5.766129032258065,5.697872340425532,0.96
6.6,0.905,0.19,0.8,0.048,17.0,204.0,0.9934,3.34,0.56,10.0,5,1,10.272,5.24,5.709677419354839,0.48
5.0,0.27,0.4,1.2,0.076,42.0,124.0,0.99204,3.32,0.47,10.1,6,1,10.885042735025642,5.794871794871795,5.709677419354839,0.7676
7.0,0.48,0.12,4.5,0.05,23.0,86.0,0.99398,2.86,0.35,9.0,5,1,10.945945945945946,5.918918918918919,5.709677419354839,0.45
6.9,0.33,0.26,5.0,0.027,46.0,143.0,0.9924,3.25,0.43,11.2,7,1,11.088636363636365,6.068181818181818,5.709677419354839,0.3024
9.9,0.35,0.41,2.3,0.083,11.0,61.0,0.9982,3.21,0.5,9.5,5,2,10.717218543046355,5.788079470198675,5.697872340425532,0.7885000000000001
8.6,0.49,0.28,1.9,0.11,20.0,136.0,0.9972,2.93,1.95,9.9,6,2,10.509375,5.738636363636363,5.697872340425532,1.089
7.3,0.25,0.36,13.1,0.05,35.0,200.0,0.9986,3.04,0.46,8.9,7,1,9.2,5.782608695652174,5.709677419354839,0.445
7.0,0.33,0.28,5.7,0.033,39.0,204.0,0.99176,3.17,0.64,12.5,6,1,11.05,6.129032258064516,5.709677419354839,0.4125
6.5,0.19,0.3,0.8,0.043,33.0,144.0,0.9936,3.42,0.39,9.1,6,1,10.272,5.24,5.709677419354839,0.3912999999999999
7.8,0.41,0.68,1.7,0.467,18.0,69.0,0.9973,3.08,1.31,9.3,5,2,10.739428571428572,5.885714285714286,5.697872340425532,4.343100000000001
6.1,0.36,0.27,2.1,0.035,16.0,100.0,0.9917,3.4,0.71,11.5,7,1,10.78882681564246,5.826815642458101,5.709677419354839,0.4025
7.4,0.34,0.42,1.1,0.033,17.0,171.0,0.9917,3.12,0.53,11.3,6,1,10.72968036529452,5.924657534246576,5.709677419354839,0.3729
6.3,0.24,0.29,13.7,0.035,53.0,134.0,0.99567,3.17,0.38,10.6,6,1,9.066666666666666,5.904761904761905,5.709677419354839,0.371
6.6,0.34,0.18,6.4,0.082,47.0,240.0,0.9971,3.42,0.48,9.2,5,1,10.67837837837838,5.864864864864865,5.709677419354839,0.7544
7.1,0.23,0.28,1.9,0.046,33.0,103.0,0.98997,3.12,0.31,12.0,5,1,10.509375,5.738636363636363,5.709677419354839,0.552
9.0,0.26,0.34,6.7,0.029,21.0,162.0,0.99497,3.08,0.5,10.6,6,1,10.45185185185185,5.814814814814815,5.709677419354839,0.3074
6.2,0.28,0.57,1.0,0.043,50.0,92.0,0.99004,3.17,0.36,11.5,6,1,10.85,5.709677419354839,5.709677419354839,0.4944999999999999
7.6,0.29,0.58,17.5,0.041,51.0,225.0,0.9997,3.16,0.66,9.5,6,1,9.3125,5.875,5.709677419354839,0.3895
7.3,0.19,0.27,13.9,0.057,45.0,155.0,0.99807,2.94,0.41,8.8,8,1,9.6,6.789473684210527,5.709677419354839,0.5016
7.7,0.46,0.18,3.3,0.054,18.0,143.0,0.99392,3.12,0.51,10.8,6,1,10.626470588235296,5.882352941176471,5.709677419354839,0.5832
7.1,0.18,0.39,14.5,0.051,48.0,156.0,0.99947,3.35,0.78,9.1,5,1,9.82941176470588,5.882352941176471,5.709677419354839,0.4640999999999999
6.5,0.58,0.0,2.2,0.096,3.0,13.0,0.99557,3.62,0.62,11.5,4,2,10.672459893101603,5.81283422459893,5.697872340425532,1.104
6.7,0.28,0.14,1.4,0.043,64.0,159.0,0.992,3.17,0.39,10.0,5,1,10.65388127849315,5.863013698630137,5.709677419354839,0.4299999999999999
