,Name,Country,Brand,Categories,ABV,Food Pairing,Suggested Glassware,Suggested Serving Temperature,Sweet-Dry Scale,Body,Rating,Rate Count,Price,Description
9985,Paolo Scavino Barolo,Italy,Paolo Scavino,"Nebbiolo, Red Wine",14.5,"Beef, Mushrooms",Burgundy  Bourgogne Glass,60,Dry Wine,2,5.0,1,49.99,"This Barolo has a special value for our family and represents the history and tradition of blending different cru of Barolo.    Our Barolo comes from the best plots of seven cru. The diversity of soils, exposure and altitude characterizes each of these small but very important terroir. Unifying these diversities, the Barolo offers harmony and complexity with an overall character of the zone.    Separate vinfication. Destemming and light crushing. The maceration and the alcoholic fermentation are in stainless steel with temperature controlled and indigenous yeasts. Malolactic fermentation in oak barrels. The tartaric stabilization occurs naturally during the winter with the low temperatures.    Every plots of the crus is kept separate and aged in neutral French oak barrels for 10 months and further 12months in large casks. Final blend as a result of a further selection in the cellar of the most performing plots of the vintage. Approximately one year of stainless steel and 10 months of bottle aging before release."
9986,Scavino Barolo Cannubi,Italy,Paolo Scavino,"Nebbiolo, Red Wine",14.0,"Beef, Mushrooms",Burgundy  Bourgogne Glass,60,Dry Wine,2,5.0,1,0.0,"Cannubi is probably the most historical vineyard of the all Barolo region, in Barolo village. We vinify this cru from 1985 and this is one of the two oldest vineyards of ours planted in 1946 on the central crest of Cannubi hill.

Low yield ofthis vineyard is due to a special combination of natural factors one of which is the old age of the vines assuring a unique quality.

Here it comes the concentration and richness of this Barolo where the charm of Nebbiolo is fully expressed. Harmonious and very fine texture."
9987,Paolo Scavino Bric Dël Fiasc,Italy,Paolo Scavino,"Nebbiolo, Red Wine",14.5,"Beef, Mushrooms",Burgundy  Bourgogne Glass,60,Dry Wine,2,5.0,1,89.99,"Here the Nebbiolo grapes were always the best: consequently in 1978 Enrico convinced his father Paolo to vinify these grapes separately and show for the first time the potential of this site. One of the first grand cru to be made as single vineyard Barolo. Image and identity of Paolo Scavino winery.    In the Fiasco vineyard the Tortonian and Helvetian soils cross each other combining a great finesse and power. Classy and classic expression of Nebbiolo which requires time to develop all its complexity is Bric dël Fiasc®. The texture characterizes this Barolo: earthy imprint, density of fruit, vibrant and refined tannins. The acidity supports the important structure of this Barolo and lifts the nose which is complex, mineral, balsamic. Little red fruits and licorice are typical notes in Bric del Fiasc®."
9994,Maison Coquard Julienas Cru Beaujolais,France,Christophe Coquard,"Gamay, Red Wine",13.0,"Chicken, Fish - Meaty  Oily, Mushrooms",Burgundy  Bourgogne Glass,55,Dry Wine,3,5.0,1,18.99,"Deep, ruby red with purple nuances, it has a generous bouquet of red fruits and floral aromas (violet and iris). Raspberries, wild strawberries and mineral notes"
9995,Maison Coquard Morgon Cru Beaujolais,France,Christophe Coquard,"Gamay, Red Wine",13.0,"Chicken, Fish - Meaty  Oily, Mushrooms",Burgundy  Bourgogne Glass,55,Dry Wine,3,5.0,1,21.49,"Generous, fruity wine with a deep garnet color, attractive aromas of spice, cassis and raspberries with complex cherry, kirsch and apricot flavors."
9996,Christophe Coquard 69 Beaujolais Red,France,Christophe Coquard,"Gamay, Red Wine",13.0,"Chicken, Fish - Meaty  Oily, Mushrooms",Burgundy  Bourgogne Glass,55,Dry Wine,3,5.0,1,16.99,"A rich ruby red with classic aromas of ripe red fruits - raspberry, wild strawberries - plus a hint of blackcurrant and mineral complexity."
10002,Salmon Run Chardonnay,United States,Dr. Frank,"Chardonnay, White Wine",12.0,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,11.99,"The fruity bouquets of this wine, with mineral elements, are in harmony with this unoaked style of Chardonnay."
10013,Durigutti Cabernet Sauvignon,Argentina,Durigutti,"Cabernet Sauvignon, Red Wine",14.4,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,15.99,"Brothers Hector and Pablo Durigutti built separate reputations at some of Argentina’s most prestigious wineries before joining forces to take over Maza, an historic estate in the high sub-region of the Mendoza region’s Luján de Cuyo. Keeping the old exterior, they built a state-of-the-art production facility that combines the latest technology with traditional methods. Having enjoyed considerable success with Malbec, the brothers were eager to make Cabernet Sauvignon, which takes equally well to Mendoza’s desert climate, lean soils and high altitude. As this bottling shows, in the hands of talented winemakers, the varietal is as intense and complex as Cabernet from anywhere in the world.  Sip  It may come from the high desert of Argentina’s Mendoza desert, but his Cabernet shows excellent varietal accuracy with good depth and balance. The wine delivers scents of cassis, plum, blackberry and mint, and flavors of redcurrant, blue plum, graphite and sage.  Savor  Grilled red meats are a wonderful complement to young Cabernets like this one, as the hint of bitterness from the char marries with the primary ripe fruit flavors. Pork, lamb and venison are other great matches."
10015,Riglos Gran Malbec 2012,Argentina,Riglos,"Malbec, Red Wine",15.0,"Pork, Mushrooms",Standard Red Glass,60,Dry Wine,1,5.0,1,35.63,"This highly colored, velvet purple wine is a classic expression Valle de Uco of Malbec, showing plum, currant and wild cherry aromas wrapped in nuances of chocolate and background notes of oak. On the palate, red berry and dark stone fruit impressions dominate, set in a texture of silky, supple tannins and sweet, luscious fruit lifted by a fine, measured acidity. The finish is long and succulent, ending on a ripe, plush note that invites another glass."
10016,Riglos Quinto Malbec 2012,Argentina,Riglos,"Malbec, Red Wine",13.9,"Pork, Mushrooms",Standard Red Glass,60,Dry Wine,1,5.0,1,23.24,"Produced in the Finca Las Divas estate vineyard at 4,000 feet elevation in the region of Gualtallary. Finca Las Divas is renowned for the structural diversity of its soils which are stony with sandy layers and well-drained. This duality in soil, along with the region's strong diurnal temperature swings, produce grapes with rich, varied aromatic and flavor profiles."
10018,Riglos Gran Cabernet Sauvignon 2012,Argentina,Riglos,"Cabernet Sauvignon, Red Wine",14.5,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,20.46,"Inky beet red. The nose displays aromas of juicy black plum, cotton candy, blonde tobacco and underbrush. Textured like a luxurious Persian carpet, the palate introduces pomegranate, black raspberry and cranberry with hints of dark chocolate and a clean finish that reminds of wet concrete."
10020,Bortoluzzi Merlot 2011,Italy,Bortoluzzi,"Merlot, Red Wine",13.5,"Duck  Game Bird, Tomatoes",Bordeaux Glass,60,Dry Wine,2,5.0,1,24.63,"Ruby red. Intense and winey with a scent of red fruits. Sapid, intense and embracing on the palate, with a pleasant scent of wood."
10021,Bortoluzzi Chardonnay 2012,Italy,Bortoluzzi,"Chardonnay, White Wine",14.0,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,19.7,"Only one of the critics that we track has sampled this Venezia Giulia IGT wine.
    This is priced higher than average for Venezia Giulia IGT wine. The price has been stable over the past year.
    This is not widely known among wines from this region. Demand for this wine has fallen over the past year."
10022,Bortoluzzi Pinot Grigio,Italy,Bortoluzzi,"Pinot Grigio, White Wine",13.5,"Shellfish, Salads  Greens",Standard White Glass,45,Dry Wine,3,5.0,1,16.99,"Bortoluzzi Friuli Isonzo Pinot Grigio is a selection from 5 different vineyards, each of which endows it with specific characteristics: breadth and structure from 3 of the locations, bouquet and sweetness from another, mineral notes from the stonier soil of a vigna 200 meters further down towards the Isonzo river. The bouquet is delicately tinged with almond and apricot aromas, the palate acquires a subtle fume taste with age. Exudes lush fruit, buttery texture and pure, oak-free, finely focused varietal character"
10023,Bortoluzzi Sauvignon Blanc 2013,Italy,Bortoluzzi,"Sauvignon Blanc, White Wine",13.0,"Chicken, Cheese - Fresh  Soft",Standard White Glass,45,Dry Wine,3,5.0,1,23.63,"Light straw yellow. The bouquet has notes of bell pepper, peach and sage leaves endowing it with distinct elegance. Full on the palate, fresh, very appealing, with complex varietal flavors."
10032,Delectus French Wedding Cabernet Sauvignon,United States,Delectus,"Cabernet Sauvignon, Red Wine",15.0,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,174.99,"This Cabernet opens with aromas of earthy forest floor and Bing Cherry. Flavors of blackberry, baking spice, and black pepper round out the palate with a smooth finish."
10040,Argento Malbec,Argentina,Argento,"Malbec, Red Wine",13.5,"Pork, Mushrooms",Standard Red Glass,60,Dry Wine,1,5.0,1,12.09,"Malbec is Argentina's signature grape variety. This is an excellent example made from grapes grown in the foothills of the Andes, one of the most favoured areas for cultivating grapes in Argentina.
Ripe bramble and spicy blackberry notes on the nose are echoed on the richly textured palate, with hints of vanilla oak and balanced acidity on the finish."
10051,Villa Russiz Collio Pinot Grigio,Italy,Russiz,"Pinot Grigio, White Wine",14.0,"Shellfish, Salads  Greens",Standard White Glass,45,Dry Wine,3,5.0,1,0.0,"Straw yellow, exhibits great finesse and elegance and at the same time, structure and roundness. Rich, complex, intense nuances of apples and pears and a long, lingering finish. In time, it develops an ample bouquet of dry hay and toasted almonds.  TYPE White GRAPES 100% Pinot Gris (Grigio) AGE OF VINES Develops beautifully for a good 3-4 years and more. TOTAL PRODUCTION 58,000 bottles WINEMAKER Giovanni Genio & Marco Chist VINEYARD CHARACTERISTICS Hillside vines close to the winery on marly soil, Guyot and Cappuccina-trained, 4,500/5,000 vines per hectare, south, east and western exposure. VINIFICATION AND AGING Soft pressing by means of a pneumatic press, temperature-controlled fermentation, sojourn on the lees for min. 8 months, bottled 10-11 months from harvest. TASTING NOTES Fruity, complex, ample bouquet of hay and toasted almonds, great finesse. SERVING SUGGESTIONS Best to match antipasti, first courses, pasta, risotto, soup, egg-based dishes, fish. ANALYSIS DATA Alc. cont. 14.5% by vol.; total acidity 5"
10056,Camp Merlot,United States,Camp,"Merlot, Red Wine",12.5,"Duck  Game Bird, Tomatoes",Bordeaux Glass,60,Dry Wine,2,5.0,1,0.0,"Camp Wines were created by the Hobo Wine Co. in 2013 to showcase the quality and value of Sonoma County wine. We are working with top growers and vineyard managers in very high quality and responsibly farmed, though lesser known, vineyards throughout Sonoma County to produce delicious, approachable, and affordable wines.  The 2012 Merlot is from the Organically farmed Mojon’s Bench Vineyard in Alexander Valley. Grapes were harvested late in the season and destemmed without crushing to a stainless steel open-top tank for fermentation then aged in French barrels ranging from 1-5 years old. The resulting wine has structure that is surprising for Merlot, but smooth tannins and an easy drinking fruit style."
10071,Robert Oatley Cabernet,Australia,Robert Oatley,"Cabernet Sauvignon, Red Wine",14.0,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,18.99,"A full-flavored yet finely structured Cabernet of great appeal: black berries, dried leaves and fine gravelly tannin, reflect an outstanding year."
10072,Robt Oatley Sig Series Chardonnay Marg Rv 2012,Australia,Robert Oatley,"Chardonnay, White Wine",12.5,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,13.99,"A bright, mid-weight, white peach-accented, gently oaked wine grown on selected sites across Australia's highest performing Chardonnay region."
10074,Vivanco Rioja Reserva,Spain,Dinastia Vivanco,"Red Wine, Tempranillo",14.5,"Beef, Cheese - Blue, Cheese - Creamy  Bloomy, Cheese - Hard Aged, Cheese - Stinky, Chicken, Cured Meats, Duck  Game Bird, Fish - Meaty  Oily, Lamb, Mushrooms, Pasta, Pork, Root Vegetables, Tomatoes, Turkey",Standard Red Glass,55,Dry Wine,2,5.0,1,24.19,"90% Tempranillo, 10% Graciano

Intense, purple-red, with a brick rim evincing barrel ageing This wine offers aromas of cinnamon and sage surrounded by fruity notes of cherries and blackberries underscored by a mineral component. Deep, and ripe on the palate, with a velvety, silky, enveloping mouthfeel.

Our bottle is inspired in an original eighteenth-century bottle that is on exhibit at the Vivanco Museum of the Culture of Wine."
10075,Vivanco Crianza Rioja,Spain,Dinastia Vivanco,"Red Wine, Tempranillo",13.5,"Beef, Chicken, Cured Meats, Duck  Game Bird, Lamb, Mushrooms, Pasta, Pork, Root Vegetables, Salads  Greens, Tomatoes, Turkey",Standard Red Glass,55,Dry Wine,2,5.0,1,17.54,"Bright cherry-red. Intense aromas of fresh, ripe, red fruit, with spicy and liquorice notes, accompanied by elegant toasty and smoky hints. Fresh and sweet in the mouth, with a very well-balanced, persistent and elegant mouthfeel.  95% Tempranillo, 2% Maturana Tinta,  3% Graciano 

Our bottle is inspired in an original eighteenth-century bottle that is on exhibit at the Vivanco Museum of the Culture of Wine."
10082,Xavier Flouret Kavalier Riesling Kabinett Trocken,Germany,Xavier Flouret,"Riesling, White Wine",14.0,"Duck  Game Bird, Cheese - Fresh  Soft",Standard White Glass,45,Semi-Sweet  Off-Dry,3,5.0,1,35.99,Fragrant bouquet hinting of aromatic apples and a touch of smokiness. Generous fruit and crisp acidity create a lively sensation on the palate.
10085,Ostatu Reserva 2005,Spain,Ostatu,"Red Wine, Tempranillo",14.0,"Tomatoes, Cured Meats",Standard Red Glass,55,Dry Wine,2,5.0,1,41.99,"Tempranillo from vineyards over 50 years old located on small slopes on the western side of Samaniego. A perfect balance between variety and its evolution, resulting in a fleshy and elegant wine where the sincere expression of the tempranillo rippened under the morning sun takes prominence."
